CountryID,Country,Year_1970,Year_1971,Year_1972,Year_1973,Year_1974,Year_1975,Year_1976,Year_1977,Year_1978,Year_1979,Year_1980,Year_1981,Year_1982,Year_1983,Year_1984,Year_1985,Year_1986,Year_1987,Year_1988,Year_1989,Year_1990,Year_1991,Year_1992,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2000,Year_2001,Year_2002,Year_2003,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2011,Year_2012,Year_2013,Year_2014,Year_2015,Year_2016,Rank_1970,Rank_1971,Rank_1972,Rank_1973,Rank_1974,Rank_1975,Rank_1976,Rank_1977,Rank_1978,Rank_1979,Rank_1980,Rank_1981,Rank_1982,Rank_1983,Rank_1984,Rank_1985,Rank_1986,Rank_1987,Rank_1988,Rank_1989,Rank_1990,Rank_1991,Rank_1992,Rank_1993,Rank_1994,Rank_1995,Rank_1996,Rank_1997,Rank_1998,Rank_1999,Rank_2000,Rank_2001,Rank_2002,Rank_2003,Rank_2004,Rank_2005,Rank_2006,Rank_2007,Rank_2008,Rank_2009,Rank_2010,Rank_2011,Rank_2012,Rank_2013,Rank_2014,Rank_2015,Rank_2016
835,U.R. of Tanzania: Mainland,179,185,204,236,275,306,321,372,432,443,500,559,573,561,499,534,366,249,281,291,277,303,261,230,230,260,312,357,382,382,391,388,393,412,440,471,464,527,651,658,694,726,812,900,948,870,881,152,152,152,152,152,152,153,151,150,152,149,145,142,141,146,141,159,175,172,170,200,190,196,198,192,191,189,183,179,178,177,178,178,179,182,186,188,188,189,190,190,190,188,187,186,186,184
800,Uganda,151,162,171,195,230,258,264,276,275,253,259,285,317,340,325,324,356,385,425,362,248,194,201,201,307,348,342,357,332,306,282,283,288,294,340,391,414,492,575,581,584,623,675,687,720,628,610,159,158,159,159,159,158,158,160,163,171,171,169,166,162,159,160,161,158,158,161,204,206,201,200,181,181,183,183,186,187,190,192,193,195,193,195,194,192,194,193,195,197,196,196,193,197,198
804,Ukraine,,,,,,,,,,,,,,,,,,,,,"1,819","1,716","1,582","1,392","1,099",990,912,"1,035",872,664,663,812,916,"1,093","1,424","1,903","2,400","3,206","4,073","2,643","2,970","3,580","3,876","4,063","2,974","2,038","2,099",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,106,108,113,117,131,137,143,138,142,156,154,145,143,141,134,133,131,124,123,138,139,138,129,129,148,158,157
784,United Arab Emirates,"4,532","5,245","6,616","10,745","24,968","26,903","30,087","33,681","28,262","33,227","42,373","44,588","39,706","34,605","32,124","29,571","23,357","23,618","22,194","23,921","27,612","26,510","26,333","25,529","25,800","27,198","28,990","29,580","27,012","28,629","33,503","31,467","31,721","33,665","36,634","39,955","42,926","43,230","46,357","33,505","35,038","40,434","42,087","43,315","44,443","39,122","37,622",7,6,4,2,1,2,1,1,2,2,2,1,2,2,2,2,5,7,13,11,11,13,14,13,13,17,15,13,19,15,12,12,15,18,20,18,18,24,24,32,33,32,28,27,26,27,30
826,United Kingdom,"2,349","2,654","3,038","3,434","3,671","4,300","4,135","4,676","5,970","7,803","10,041","9,608","9,148","8,691","8,184","8,665","10,631","13,139","16,006","16,255","19,118","19,930","20,519","18,412","19,727","23,031","24,225","26,606","27,986","28,355","27,953","27,416","29,796","34,214","40,055","41,812","44,285","50,062","46,568","37,989","38,561","41,053","41,433","42,385","46,494","44,124","40,249",29,29,28,32,36,36,38,38,34,33,30,30,31,32,31,30,30,28,26,26,24,24,24,25,26,24,23,18,15,16,17,18,16,16,15,15,15,15,22,28,28,30,29,29,24,19,26
840,United States,"5,133","5,523","6,011","6,636","7,130","7,705","8,487","9,341","10,453","11,565","12,458","13,844","14,287","15,393","16,937","18,049","18,882","19,846","21,202","22,621","23,679","24,214","25,400","26,454","27,817","28,849","30,134","31,633","32,986","34,643","36,473","37,289","38,182","39,688","41,960","44,366","46,523","48,163","48,516","47,108","48,485","49,889","51,559","52,899","54,852","56,640","57,808",3,5,6,10,14,16,15,15,17,19,20,15,9,9,8,7,8,14,15,14,16,16,16,11,11,15,13,11,10,10,10,10,9,11,13,13,13,18,19,14,15,20,16,15,16,11,12
858,Uruguay,903,"1,082",868,"1,109","1,535","1,351","1,410","1,571","1,870","2,658","3,650","4,048","3,293","1,895","1,789","1,735","2,142","2,668","2,736","2,785","2,971","3,543","4,508","5,213","6,028","6,609","6,976","7,328","7,711","7,247","6,872","6,281","4,089","3,622","4,117","5,221","5,878","7,010","9,062","9,415","11,938","14,166","15,092","16,881","16,738","15,525","15,221",61,53,73,68,63,72,71,69,67,63,56,56,59,84,85,86,76,72,73,70,82,72,65,65,61,60,60,60,59,60,64,65,81,90,90,89,85,86,82,75,72,69,67,62,62,63,62
810,USSR (Former),"1,788","1,862","2,089","2,480","2,454","2,706","2,693","2,864","3,230","3,437","3,553","3,397","3,565","3,655","3,423","3,305","3,044","2,834","2,746","2,713","2,722",,,,,,,,,,,,,,,,,,,,,,,,,,,38,39,41,41,47,47,49,52,50,54,57,58,56,55,56,60,67,69,72,73,87,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
860,Uzbekistan,,,,,,,,,,,,,,,,,,,,,720,723,642,628,595,589,599,655,622,697,554,371,387,393,462,543,646,819,"1,070","1,202","1,382","1,588","1,765","1,934","2,081","2,176","2,155",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,159,155,161,157,156,159,162,159,159,153,164,181,180,180,180,180,178,177,175,170,165,165,160,156,155,153,154
548,Vanuatu,445,467,601,710,686,804,753,765,906,"1,159","1,073",911,884,922,"1,097","1,020",968,"1,005","1,156","1,106","1,169","1,355","1,372","1,372","1,464","1,621","1,649","1,630","1,459","1,461","1,432","1,347","1,362","1,580","1,788","1,886","2,047","2,393","2,698","2,643","2,966","3,275","3,159","3,167","3,148","2,899","3,097",90,93,85,88,106,96,105,108,106,99,108,118,118,115,105,106,112,113,111,113,127,119,121,119,117,119,115,115,123,122,122,129,131,131,131,135,139,139,141,138,140,143,144,143,145,145,141
862,Venezuela (Bolivarian Republic of),"1,194","1,272","1,362","1,577","2,350","2,404","2,675","2,998","3,166","3,784","4,507","4,922","4,895","4,755","3,396","3,425","3,259","2,521","3,082","2,137","2,368","2,544","2,811","2,732","2,631","3,375","3,013","3,714","3,875","4,077","4,784","4,927","3,656","3,229","4,271","5,433","6,736","8,319","11,215","11,523","13,566","10,742","12,755","12,248","11,819","11,054","9,230",47,47,51,54,49,51,50,49,51,51,51,50,51,51,58,57,65,77,69,89,96,88,81,83,91,83,90,81,80,78,73,73,87,93,89,83,81,80,74,70,66,80,75,76,79,77,83
704,Viet Nam,64,68,71,72,76,80,91,106,126,134,44,34,38,56,85,79,81,83,89,94,95,110,139,182,220,276,323,347,347,361,388,403,428,478,593,684,780,901,"1,143","1,211","1,310","1,515","1,723","1,871","2,012","2,065","2,171",184,185,183,186,185,186,186,184,183,184,187,187,187,187,187,187,187,187,187,188,216,210,210,202,194,188,186,186,182,180,178,177,175,175,172,175,175,174,172,168,169,167,163,158,157,156,153
887,Yemen,,,,,,,,,,,,,,,,,,,,283,335,330,337,341,340,387,458,475,429,500,608,611,647,697,780,925,"1,078","1,178","1,360","1,224","1,230","1,281","1,288","1,359","1,273",999,920,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,174,192,187,187,182,177,178,173,172,174,169,162,159,160,160,162,162,162,163,166,166,172,175,173,173,178,182,183
886,Yemen Arab Republic (Former),84,98,141,126,149,177,189,210,224,239,258,272,297,299,296,302,305,309,312,319,382,,,,,,,,,,,,,,,,,,,,,,,,,,,179,173,162,171,170,169,170,169,170,172,172,171,168,164,164,161,164,164,168,168,186,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
720,Yemen Democratic (Former),105,95,104,84,87,87,110,133,156,163,193,215,249,254,262,247,208,208,211,231,266,,,,,,,,,,,,,,,,,,,,,,,,,,,167,174,173,184,184,185,183,180,180,181,179,176,174,173,170,173,181,180,181,180,201,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
890,Yugoslavia (Former),720,776,802,"1,036","1,421","1,578","1,766","2,129","2,510","3,123","3,176","3,103","2,805","2,852","3,033","3,201","3,444","3,648","3,763","4,033","3,764",,,,,,,,,,,,,,,,,,,,,,,,,,,71,74,80,71,69,64,63,61,58,57,60,63,66,63,63,62,63,64,66,63,70,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
894,Zambia,370,365,414,508,604,535,548,520,563,672,733,659,678,612,474,399,294,285,457,506,473,410,391,378,411,417,383,445,356,332,342,378,377,429,530,691,"1,030","1,105","1,369","1,139","1,463","1,645","1,735","1,851","1,738","1,319","1,270",107,114,114,112,113,125,122,130,134,128,131,137,137,139,151,156,167,169,157,151,180,178,178,179,171,173,181,175,181,182,182,180,181,178,174,174,163,164,165,171,163,162,162,159,165,173,173
836,Zanzibar,,,,,,,,,,,,,,,,,,,,,201,220,214,202,199,235,295,438,325,314,325,336,337,342,380,408,445,514,599,580,587,651,759,835,936,795,823,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,211,204,199,199,199,194,192,176,187,186,184,185,186,190,191,191,189,191,192,194,194,194,191,188,187,189,185
716,Zimbabwe,391,437,522,620,722,767,735,720,699,803,998,"1,157","1,187","1,038",817,872,927,971,"1,089","1,117","1,153","1,049",845,804,830,846,"1,012","1,024",706,662,618,606,569,531,502,481,465,452,405,606,714,839,956,"1,011","1,027","1,019",998,103,100,93,97,101,102,108,113,119,116,109,105,101,111,123,116,117,115,114,112,128,131,141,145,142,141,138,140,152,157,160,161,162,168,178,184,187,195,205,192,188,184,182,184,185,181,181
